,Date,Close
5217,2004-01-02,5.171
5218,2003-12-31,5.074
5219,2003-12-30,5.076
5220,2003-12-29,5.048
5221,2003-12-26,4.97
5222,2003-12-24,4.987
5223,2003-12-23,5.052
5224,2003-12-22,4.981
5225,2003-12-19,4.965
5226,2003-12-18,4.947
5227,2003-12-17,5.022
5228,2003-12-16,5.066
5229,2003-12-15,5.097
5230,2003-12-12,5.091
5231,2003-12-11,5.103
5232,2003-12-10,5.15
5233,2003-12-09,5.165
5234,2003-12-08,5.11
5235,2003-12-05,5.063
5236,2003-12-04,5.161
5237,2003-12-03,5.186
5238,2003-12-02,5.151
5239,2003-12-01,5.152
5240,2003-11-28,5.132
5241,2003-11-26,5.07
5242,2003-11-25,5.03
5243,2003-11-24,5.066
5244,2003-11-21,5.016
5245,2003-11-20,5.01
5246,2003-11-19,5.082
5247,2003-11-18,4.999
5248,2003-11-17,5.048
5249,2003-11-14,5.052
5250,2003-11-13,5.105
5251,2003-11-12,5.209
5252,2003-11-10,5.265
5253,2003-11-07,5.254
5254,2003-11-06,5.244
5255,2003-11-05,5.184
5256,2003-11-04,5.129
5257,2003-11-03,5.162
5258,2003-10-31,5.132
5259,2003-10-30,5.199
5260,2003-10-29,5.177
5261,2003-10-28,5.091
5262,2003-10-27,5.141
5263,2003-10-24,5.12
5264,2003-10-23,5.196
5265,2003-10-22,5.136
5266,2003-10-21,5.206
5267,2003-10-20,5.236
5268,2003-10-17,5.25
5269,2003-10-16,5.306
5270,2003-10-15,5.289
5271,2003-10-14,5.252
5272,2003-10-10,5.181
5273,2003-10-09,5.215
5274,2003-10-08,5.161
5275,2003-10-07,5.158
5276,2003-10-06,5.07
5277,2003-10-03,5.097
5278,2003-10-02,4.934
5279,2003-10-01,4.891
5280,2003-09-30,4.883
5281,2003-09-29,5.006
5282,2003-09-26,4.935
5283,2003-09-25,4.987
5284,2003-09-24,5.03
5285,2003-09-23,5.093
5286,2003-09-22,5.126
5287,2003-09-19,5.069
5288,2003-09-18,5.075
5289,2003-09-17,5.088
5290,2003-09-16,5.195
5291,2003-09-15,5.183
5292,2003-09-12,5.16
5293,2003-09-11,5.205
5294,2003-09-10,5.154
5295,2003-09-09,5.227
5296,2003-09-08,5.264
5297,2003-09-05,5.189
5298,2003-09-04,5.306
5299,2003-09-03,5.351
5300,2003-09-02,5.334
5301,2003-08-29,5.224
5302,2003-08-28,5.208
5303,2003-08-27,5.314
5304,2003-08-26,5.272
5305,2003-08-25,5.303
5306,2003-08-22,5.259
5307,2003-08-21,5.276
5308,2003-08-20,5.286
5309,2003-08-19,5.243
5310,2003-08-18,5.345
5311,2003-08-15,5.398
5312,2003-08-14,5.382
5313,2003-08-13,5.45
5314,2003-08-12,5.351
5315,2003-08-11,5.27
5316,2003-08-08,5.232
5317,2003-08-07,5.215
5318,2003-08-06,5.238
5319,2003-08-05,5.362
5320,2003-08-04,5.253
5321,2003-08-01,5.315
5322,2003-07-31,5.358
5323,2003-07-30,5.249
5324,2003-07-29,5.338
5325,2003-07-28,5.215
5326,2003-07-25,5.117
5327,2003-07-24,5.093
5328,2003-07-23,5.042
5329,2003-07-22,5.041
5330,2003-07-21,5.088
5331,2003-07-18,4.934
5332,2003-07-17,4.893
5333,2003-07-16,4.895
5334,2003-07-15,4.966
5335,2003-07-14,4.77
5336,2003-07-11,4.683
5337,2003-07-10,4.698
5338,2003-07-09,4.698
5339,2003-07-08,4.714
5340,2003-07-07,4.746
5341,2003-07-03,4.691
5342,2003-07-02,4.58
5343,2003-07-01,4.587
5344,2003-06-30,4.558
5345,2003-06-27,4.583
5346,2003-06-26,4.565
5347,2003-06-25,4.463
5348,2003-06-24,4.335
5349,2003-06-23,4.396
5350,2003-06-20,4.433
5351,2003-06-19,4.407
5352,2003-06-18,4.398
5353,2003-06-17,4.3
5354,2003-06-16,4.232
5355,2003-06-13,4.174
5356,2003-06-12,4.213
5357,2003-06-11,4.263
5358,2003-06-10,4.254
5359,2003-06-09,4.342
5360,2003-06-06,4.397
5361,2003-06-05,4.406
5362,2003-06-04,4.354
5363,2003-06-03,4.37
5364,2003-06-02,4.422
5365,2003-05-30,4.377
5366,2003-05-29,4.34
5367,2003-05-28,4.407
5368,2003-05-27,4.389
5369,2003-05-23,4.26
5370,2003-05-22,4.265
5371,2003-05-21,4.349
5372,2003-05-20,4.355
5373,2003-05-19,4.482
5374,2003-05-16,4.415
5375,2003-05-15,4.485
5376,2003-05-14,4.51
5377,2003-05-13,4.612
5378,2003-05-12,4.647
5379,2003-05-09,4.671
5380,2003-05-08,4.682
5381,2003-05-07,4.678
5382,2003-05-06,4.754
5383,2003-05-05,4.801
5384,2003-05-02,4.833
5385,2003-05-01,4.776
5386,2003-04-30,4.765
5387,2003-04-29,4.839
5388,2003-04-28,4.826
5389,2003-04-25,4.816
5390,2003-04-24,4.838
5391,2003-04-23,4.885
5392,2003-04-22,4.893
5393,2003-04-21,4.899
5394,2003-04-17,4.892
5395,2003-04-16,4.908
5396,2003-04-15,4.954
5397,2003-04-14,4.979
5398,2003-04-11,4.949
5399,2003-04-10,4.939
5400,2003-04-09,4.903
5401,2003-04-08,4.927
5402,2003-04-07,4.969
5403,2003-04-04,4.965
5404,2003-04-03,4.929
5405,2003-04-02,4.922
5406,2003-04-01,4.826
5407,2003-03-31,4.816
5408,2003-03-28,4.914
5409,2003-03-27,4.931
5410,2003-03-26,4.926
5411,2003-03-25,4.925
5412,2003-03-24,4.928
5413,2003-03-21,5.041
5414,2003-03-20,4.929
5415,2003-03-19,4.926
5416,2003-03-18,4.877
5417,2003-03-17,4.801
5418,2003-03-14,4.707
5419,2003-03-13,4.746
5420,2003-03-12,4.611
5421,2003-03-11,4.645
5422,2003-03-10,4.642
5423,2003-03-07,4.685
5424,2003-03-06,4.698
5425,2003-03-05,4.664
5426,2003-03-04,4.671
5427,2003-03-03,4.67
5428,2003-02-28,4.67
5429,2003-02-27,4.718
5430,2003-02-26,4.743
5431,2003-02-25,4.779
5432,2003-02-24,4.811
5433,2003-02-21,4.846
5434,2003-02-20,4.81
5435,2003-02-19,4.818
5436,2003-02-18,4.864
5437,2003-02-14,4.881
5438,2003-02-13,4.81
5439,2003-02-12,4.845
5440,2003-02-11,4.862
5441,2003-02-10,4.851
5442,2003-02-07,4.807
5443,2003-02-06,4.812
5444,2003-02-05,4.857
5445,2003-02-04,4.791
5446,2003-02-03,4.839
5447,2003-01-31,4.842
5448,2003-01-30,4.869
5449,2003-01-29,4.909
5450,2003-01-28,4.871
5451,2003-01-27,4.884
5452,2003-01-24,4.863
5453,2003-01-23,4.886
5454,2003-01-22,4.854
5455,2003-01-21,4.893
5456,2003-01-17,4.922
5457,2003-01-16,4.97
5458,2003-01-15,4.962
5459,2003-01-14,5.0
5460,2003-01-13,5.026
5461,2003-01-10,5.046
5462,2003-01-09,5.072
5463,2003-01-08,4.944
5464,2003-01-07,4.95
5465,2003-01-06,4.976
5466,2003-01-03,4.954
5467,2003-01-02,4.956
5468,2002-12-31,4.779
5469,2002-12-30,4.754
5470,2002-12-27,4.782
5471,2002-12-26,4.858
5472,2002-12-24,4.868
5473,2002-12-23,4.895
5474,2002-12-20,4.894
5475,2002-12-19,4.89
5476,2002-12-18,4.961
5477,2002-12-17,5.02
5478,2002-12-16,5.022
5479,2002-12-13,4.949
5480,2002-12-12,4.893
5481,2002-12-11,4.887
5482,2002-12-10,4.918
5483,2002-12-09,4.932
5484,2002-12-06,4.978
5485,2002-12-05,4.988
5486,2002-12-04,4.998
5487,2002-12-03,5.033
5488,2002-12-02,5.045
5489,2002-11-29,5.036
5490,2002-11-27,5.109
5491,2002-11-26,4.938
5492,2002-11-25,5.025
5493,2002-11-22,5.022
5494,2002-11-21,5.027
5495,2002-11-20,4.936
5496,2002-11-19,4.851
5497,2002-11-18,4.865
5498,2002-11-15,4.911
5499,2002-11-14,4.955
5500,2002-11-13,4.789
5501,2002-11-12,4.799
5502,2002-11-08,4.764
5503,2002-11-07,4.886
5504,2002-11-06,5.059
5505,2002-11-05,5.078
5506,2002-11-04,5.06
5507,2002-11-01,5.042
5508,2002-10-31,4.987
5509,2002-10-30,5.028
5510,2002-10-29,5.013
5511,2002-10-28,5.106
5512,2002-10-25,5.084
5513,2002-10-24,5.087
5514,2002-10-23,5.165
5515,2002-10-22,5.155
5516,2002-10-21,5.144
5517,2002-10-18,5.059
5518,2002-10-17,5.11
5519,2002-10-16,5.007
5520,2002-10-15,4.969
5521,2002-10-11,4.805
5522,2002-10-10,4.716
5523,2002-10-09,4.656
5524,2002-10-08,4.697
5525,2002-10-07,4.709
5526,2002-10-04,4.715
5527,2002-10-03,4.734
5528,2002-10-02,4.723
5529,2002-10-01,4.747
5530,2002-09-30,4.669
5531,2002-09-27,4.679
5532,2002-09-26,4.731
5533,2002-09-25,4.72
5534,2002-09-24,4.63
5535,2002-09-23,4.672
5536,2002-09-20,4.743
5537,2002-09-19,4.705
5538,2002-09-18,4.745
5539,2002-09-17,4.728
5540,2002-09-16,4.76
5541,2002-09-13,4.768
5542,2002-09-12,4.816
5543,2002-09-11,4.88
5544,2002-09-10,4.84
5545,2002-09-09,4.869
5546,2002-09-06,4.86
5547,2002-09-05,4.783
5548,2002-09-04,4.803
5549,2002-09-03,4.811
5550,2002-08-30,4.926
5551,2002-08-29,4.96
5552,2002-08-28,5.02
5553,2002-08-27,5.061
5554,2002-08-26,5.016
5555,2002-08-23,5.033
5556,2002-08-22,5.092
5557,2002-08-21,5.012
5558,2002-08-20,4.968
5559,2002-08-19,5.053
5560,2002-08-16,5.093
5561,2002-08-15,4.977
5562,2002-08-14,4.931
5563,2002-08-13,4.967
5564,2002-08-12,5.068
5565,2002-08-09,5.11
5566,2002-08-08,5.223
5567,2002-08-07,5.216
5568,2002-08-06,5.23
5569,2002-08-05,5.16
5570,2002-08-02,5.218
5571,2002-08-01,5.285
5572,2002-07-31,5.302
5573,2002-07-30,5.397
5574,2002-07-29,5.418
5575,2002-07-26,5.311
5576,2002-07-25,5.298
5577,2002-07-24,5.343
5578,2002-07-23,5.277
5579,2002-07-22,5.28
5580,2002-07-19,5.324
5581,2002-07-18,5.407
5582,2002-07-17,5.452
5583,2002-07-16,5.45
5584,2002-07-15,5.381
5585,2002-07-12,5.329
5586,2002-07-11,5.369
5587,2002-07-10,5.337
5588,2002-07-09,5.415
5589,2002-07-08,5.479
5590,2002-07-05,5.525
5591,2002-07-03,5.453
5592,2002-07-02,5.437
5593,2002-07-01,5.478
5594,2002-06-28,5.509
5595,2002-06-27,5.515
5596,2002-06-26,5.429
5597,2002-06-25,5.458
5598,2002-06-24,5.455
5599,2002-06-21,5.398
5600,2002-06-20,5.427
5601,2002-06-19,5.387
5602,2002-06-18,5.461
5603,2002-06-17,5.461
5604,2002-06-14,5.412
5605,2002-06-13,5.493
5606,2002-06-12,5.541
5607,2002-06-11,5.552
5608,2002-06-10,5.607
5609,2002-06-07,5.66
5610,2002-06-06,5.607
5611,2002-06-05,5.658
5612,2002-06-04,5.625
5613,2002-06-03,5.598
5614,2002-05-31,5.616
5615,2002-05-30,5.595
5616,2002-05-29,5.625
5617,2002-05-28,5.665
5618,2002-05-24,5.662
5619,2002-05-23,5.667
5620,2002-05-22,5.641
5621,2002-05-21,5.665
5622,2002-05-20,5.698
5623,2002-05-17,5.757
5624,2002-05-16,5.683
5625,2002-05-15,5.731
5626,2002-05-14,5.744
5627,2002-05-13,5.686
5628,2002-05-10,5.6
5629,2002-05-09,5.634
5630,2002-05-08,5.671
5631,2002-05-07,5.535
5632,2002-05-06,5.538
5633,2002-05-03,5.537
5634,2002-05-02,5.587
5635,2002-05-01,5.565
5636,2002-04-30,5.593
5637,2002-04-29,5.627
5638,2002-04-26,5.588
5639,2002-04-25,5.623
5640,2002-04-24,5.624
5641,2002-04-23,5.662
5642,2002-04-22,5.675
5643,2002-04-19,5.685
5644,2002-04-18,5.699
5645,2002-04-17,5.73
5646,2002-04-16,5.663
5647,2002-04-15,5.618
5648,2002-04-12,5.647
5649,2002-04-11,5.671
5650,2002-04-10,5.701
5651,2002-04-09,5.669
5652,2002-04-08,5.713
5653,2002-04-05,5.666
5654,2002-04-04,5.711
5655,2002-04-03,5.719
5656,2002-04-02,5.762
5657,2002-04-01,5.829
5658,2002-03-28,5.799
5659,2002-03-27,5.757
5660,2002-03-26,5.756
5661,2002-03-25,5.803
5662,2002-03-22,5.812
5663,2002-03-21,5.789
5664,2002-03-20,5.821
5665,2002-03-19,5.733
5666,2002-03-18,5.735
5667,2002-03-15,5.76
5668,2002-03-14,5.834
5669,2002-03-13,5.746
5670,2002-03-12,5.724
5671,2002-03-11,5.719
5672,2002-03-08,5.717
5673,2002-03-07,5.662
5674,2002-03-06,5.547
5675,2002-03-05,5.487
5676,2002-03-04,5.502
5677,2002-03-01,5.504
5678,2002-02-28,5.417
5679,2002-02-27,5.372
5680,2002-02-26,5.425
5681,2002-02-25,5.366
5682,2002-02-22,5.344
5683,2002-02-21,5.367
5684,2002-02-20,5.389
5685,2002-02-19,5.388
5686,2002-02-15,5.366
5687,2002-02-14,5.41
5688,2002-02-13,5.454
5689,2002-02-12,5.456
5690,2002-02-11,5.404
5691,2002-02-08,5.375
5692,2002-02-07,5.41
5693,2002-02-06,5.373
5694,2002-02-05,5.342
5695,2002-02-04,5.348
5696,2002-02-01,5.393
5697,2002-01-31,5.431
5698,2002-01-30,5.434
5699,2002-01-29,5.387
5700,2002-01-28,5.467
5701,2002-01-25,5.467
5702,2002-01-24,5.444
5703,2002-01-23,5.47
5704,2002-01-22,5.384
5705,2002-01-18,5.358
5706,2002-01-17,5.4
5707,2002-01-16,5.347
5708,2002-01-15,5.337
5709,2002-01-14,5.379
5710,2002-01-11,5.371
5711,2002-01-10,5.416
5712,2002-01-09,5.497
5713,2002-01-08,5.529
5714,2002-01-07,5.488
5715,2002-01-04,5.548
5716,2002-01-03,5.534
5717,2002-01-02,5.556
5718,2001-12-31,5.466
5719,2001-12-28,5.535
5720,2001-12-27,5.472
5721,2001-12-26,5.539
5722,2001-12-24,5.488
5723,2001-12-21,5.442
5724,2001-12-20,5.413
5725,2001-12-19,5.448
5726,2001-12-18,5.512
5727,2001-12-17,5.567
5728,2001-12-14,5.585
5729,2001-12-13,5.509
5730,2001-12-12,5.476
5731,2001-12-11,5.54
5732,2001-12-10,5.558
5733,2001-12-07,5.584
5734,2001-12-06,5.461
5735,2001-12-05,5.355
5736,2001-12-04,5.206
5737,2001-12-03,5.243
5738,2001-11-30,5.286
5739,2001-11-29,5.237
5740,2001-11-28,5.352
5741,2001-11-27,5.333
5742,2001-11-26,5.381
5743,2001-11-23,5.36
5744,2001-11-21,5.355
5745,2001-11-20,5.318
5746,2001-11-19,5.237
5747,2001-11-16,5.268
5748,2001-11-15,5.221
5749,2001-11-14,5.027
5750,2001-11-13,4.921
5751,2001-11-09,4.873
5752,2001-11-08,4.864
5753,2001-11-07,4.791
5754,2001-11-06,4.846
5755,2001-11-05,4.857
5756,2001-11-02,4.956
5757,2001-11-01,4.803
5758,2001-10-31,4.874
5759,2001-10-30,5.205
5760,2001-10-29,5.262
5761,2001-10-26,5.271
5762,2001-10-25,5.297
5763,2001-10-24,5.339
5764,2001-10-23,5.389
5765,2001-10-22,5.384
5766,2001-10-19,5.358
5767,2001-10-18,5.318
5768,2001-10-17,5.314
5769,2001-10-16,5.343
5770,2001-10-15,5.371
5771,2001-10-12,5.426
5772,2001-10-11,5.401
5773,2001-10-10,5.365
5774,2001-10-09,5.376
5775,2001-10-05,5.308
5776,2001-10-04,5.302
5777,2001-10-03,5.293
5778,2001-10-02,5.322
5779,2001-10-01,5.373
5780,2001-09-28,5.421
5781,2001-09-27,5.435
5782,2001-09-26,5.502
5783,2001-09-25,5.568
5784,2001-09-24,5.576
5785,2001-09-21,5.583
5786,2001-09-20,5.623
5787,2001-09-19,5.551
5788,2001-09-18,5.542
5789,2001-09-17,5.423
5790,2001-09-14,5.35
5791,2001-09-13,5.392
5792,2001-09-11,5.416
5793,2001-09-10,5.437
5794,2001-09-07,5.369
5795,2001-09-06,5.413
5796,2001-09-05,5.479
5797,2001-09-04,5.483
5798,2001-08-31,5.368
5799,2001-08-30,5.385
5800,2001-08-29,5.362
5801,2001-08-28,5.405
5802,2001-08-27,5.463
5803,2001-08-24,5.449
5804,2001-08-23,5.412
5805,2001-08-22,5.435
5806,2001-08-21,5.432
5807,2001-08-20,5.453
5808,2001-08-17,5.42
5809,2001-08-16,5.477
5810,2001-08-15,5.517
5811,2001-08-14,5.506
5812,2001-08-13,5.512
5813,2001-08-10,5.504
5814,2001-08-09,5.534
5815,2001-08-08,5.507
5816,2001-08-07,5.599
5817,2001-08-06,5.592
5818,2001-08-03,5.585
5819,2001-08-02,5.578
5820,2001-08-01,5.526
5821,2001-07-31,5.522
5822,2001-07-30,5.514
5823,2001-07-27,5.543
5824,2001-07-26,5.571
5825,2001-07-25,5.597
5826,2001-07-24,5.528
5827,2001-07-23,5.527
5828,2001-07-20,5.549
5829,2001-07-19,5.527
5830,2001-07-18,5.516
5831,2001-07-17,5.599
5832,2001-07-16,5.579
5833,2001-07-13,5.619
5834,2001-07-12,5.649
5835,2001-07-11,5.684
5836,2001-07-10,5.67
5837,2001-07-09,5.694
5838,2001-07-06,5.732
5839,2001-07-05,5.74
5840,2001-07-03,5.719
5841,2001-07-02,5.687
5842,2001-06-29,5.759
5843,2001-06-28,5.671
5844,2001-06-27,5.618
5845,2001-06-26,5.652
5846,2001-06-25,5.587
5847,2001-06-22,5.575
5848,2001-06-21,5.623
5849,2001-06-20,5.665
5850,2001-06-19,5.689
5851,2001-06-18,5.701
5852,2001-06-15,5.677
5853,2001-06-14,5.642
5854,2001-06-13,5.662
5855,2001-06-12,5.652
5856,2001-06-11,5.683
5857,2001-06-08,5.737
5858,2001-06-07,5.729
5859,2001-06-06,5.647
5860,2001-06-05,5.653
5861,2001-06-04,5.692
5862,2001-06-01,5.705
5863,2001-05-31,5.753
5864,2001-05-30,5.842
5865,2001-05-29,5.86
5866,2001-05-25,5.853
5867,2001-05-24,5.846
5868,2001-05-23,5.799
5869,2001-05-22,5.778
5870,2001-05-21,5.738
5871,2001-05-18,5.767
5872,2001-05-17,5.763
5873,2001-05-16,5.853
5874,2001-05-15,5.911
5875,2001-05-14,5.842
5876,2001-05-11,5.854
5877,2001-05-10,5.762
5878,2001-05-09,5.668
5879,2001-05-08,5.738
5880,2001-05-07,5.669
5881,2001-05-04,5.676
5882,2001-05-03,5.639
5883,2001-05-02,5.702
5884,2001-05-01,5.742
5885,2001-04-30,5.788
5886,2001-04-27,5.8
5887,2001-04-26,5.711
5888,2001-04-25,5.767
5889,2001-04-24,5.758
5890,2001-04-23,5.719
5891,2001-04-20,5.797
5892,2001-04-19,5.79
5893,2001-04-18,5.658
5894,2001-04-17,5.665
5895,2001-04-16,5.683
5896,2001-04-12,5.613
5897,2001-04-11,5.615
5898,2001-04-10,5.627
5899,2001-04-09,5.514
5900,2001-04-06,5.464
5901,2001-04-05,5.527
5902,2001-04-04,5.476
5903,2001-04-03,5.466
5904,2001-04-02,5.488
5905,2001-03-30,5.444
5906,2001-03-29,5.496
5907,2001-03-28,5.464
5908,2001-03-27,5.459
5909,2001-03-26,5.365
5910,2001-03-23,5.314
5911,2001-03-22,5.271
5912,2001-03-21,5.283
5913,2001-03-20,5.26
5914,2001-03-19,5.291
5915,2001-03-16,5.271
5916,2001-03-15,5.268
5917,2001-03-14,5.268
5918,2001-03-13,5.322
5919,2001-03-12,5.297
5920,2001-03-09,5.322
5921,2001-03-08,5.301
5922,2001-03-07,5.311
5923,2001-03-06,5.381
5924,2001-03-05,5.375
5925,2001-03-02,5.367
5926,2001-03-01,5.293
5927,2001-02-28,5.314
5928,2001-02-27,5.352
5929,2001-02-26,5.428
5930,2001-02-23,5.478
5931,2001-02-22,5.528
5932,2001-02-21,5.487
5933,2001-02-20,5.459
5934,2001-02-16,5.454
5935,2001-02-15,5.487
5936,2001-02-14,5.457
5937,2001-02-13,5.412
5938,2001-02-12,5.416
5939,2001-02-09,5.389
5940,2001-02-08,5.529
5941,2001-02-07,5.55
5942,2001-02-06,5.501
5943,2001-02-05,5.49
5944,2001-02-02,5.509
5945,2001-02-01,5.46
5946,2001-01-31,5.501
5947,2001-01-30,5.593
5948,2001-01-29,5.687
5949,2001-01-26,5.64
5950,2001-01-25,5.592
5951,2001-01-24,5.659
5952,2001-01-23,5.652
5953,2001-01-22,5.603
5954,2001-01-19,5.553
5955,2001-01-18,5.475
5956,2001-01-17,5.524
5957,2001-01-16,5.596
5958,2001-01-12,5.618
5959,2001-01-11,5.54
5960,2001-01-10,5.499
5961,2001-01-09,5.429
5962,2001-01-08,5.447
5963,2001-01-05,5.398
5964,2001-01-04,5.441
5965,2001-01-03,5.5
5966,2001-01-02,5.342
5967,2000-12-29,5.457
5968,2000-12-28,5.444
5969,2000-12-27,5.452
5970,2000-12-26,5.432
5971,2000-12-22,5.402
5972,2000-12-21,5.407
5973,2000-12-20,5.4
5974,2000-12-19,5.473
5975,2000-12-18,5.442
5976,2000-12-15,5.419
5977,2000-12-14,5.437
5978,2000-12-13,5.467
5979,2000-12-12,5.53
5980,2000-12-11,5.546
5981,2000-12-08,5.502
5982,2000-12-07,5.508
5983,2000-12-06,5.525
5984,2000-12-05,5.586
5985,2000-12-04,5.693
5986,2000-12-01,5.635
5987,2000-11-30,5.608
5988,2000-11-29,5.641
5989,2000-11-28,5.675
5990,2000-11-27,5.696
5991,2000-11-24,5.667
5992,2000-11-22,5.656
5993,2000-11-21,5.728
5994,2000-11-20,5.754
5995,2000-11-17,5.776
5996,2000-11-16,5.74
5997,2000-11-15,5.766
5998,2000-11-14,5.819
5999,2000-11-13,5.838
6000,2000-11-10,5.869
6001,2000-11-09,5.867
6002,2000-11-08,5.873
6003,2000-11-07,5.894
6004,2000-11-06,5.885
6005,2000-11-03,5.859
6006,2000-11-02,5.785
6007,2000-11-01,5.78
6008,2000-10-31,5.788
6009,2000-10-30,5.758
6010,2000-10-27,5.741
6011,2000-10-26,5.735
6012,2000-10-25,5.746
6013,2000-10-24,5.705
6014,2000-10-23,5.682
6015,2000-10-20,5.727
6016,2000-10-19,5.75
6017,2000-10-18,5.77
6018,2000-10-17,5.767
6019,2000-10-16,5.807
6020,2000-10-13,5.804
6021,2000-10-12,5.811
6022,2000-10-11,5.823
6023,2000-10-10,5.806
6024,2000-10-06,5.837
6025,2000-10-05,5.892
6026,2000-10-04,5.937
6027,2000-10-03,5.939
6028,2000-10-02,5.923
6029,2000-09-29,5.885
6030,2000-09-28,5.882
6031,2000-09-27,5.9
6032,2000-09-26,5.854
6033,2000-09-25,5.895
6034,2000-09-22,5.913
6035,2000-09-21,5.893
6036,2000-09-20,5.961
6037,2000-09-19,5.908
6038,2000-09-18,5.951
6039,2000-09-15,5.9
6040,2000-09-14,5.815
6041,2000-09-13,5.731
6042,2000-09-12,5.751
6043,2000-09-11,5.725
6044,2000-09-08,5.7
6045,2000-09-07,5.715
6046,2000-09-06,5.707
6047,2000-09-05,5.667
6048,2000-09-01,5.661
6049,2000-08-31,5.668
6050,2000-08-30,5.733
6051,2000-08-29,5.747
6052,2000-08-28,5.723
6053,2000-08-25,5.669
6054,2000-08-24,5.657
6055,2000-08-23,5.671
6056,2000-08-22,5.712
6057,2000-08-21,5.708
6058,2000-08-18,5.69
6059,2000-08-17,5.712
6060,2000-08-16,5.742
6061,2000-08-15,5.709
6062,2000-08-14,5.689
6063,2000-08-11,5.706
6064,2000-08-10,5.681
6065,2000-08-09,5.725
6066,2000-08-08,5.731
6067,2000-08-07,5.752
6068,2000-08-04,5.708
6069,2000-08-03,5.737
6070,2000-08-02,5.759
6071,2000-08-01,5.727
6072,2000-07-31,5.781
6073,2000-07-28,5.785
6074,2000-07-27,5.771
6075,2000-07-26,5.807
6076,2000-07-25,5.807
6077,2000-07-24,5.815
6078,2000-07-21,5.789
6079,2000-07-20,5.809
6080,2000-07-19,5.913
6081,2000-07-18,5.907
6082,2000-07-17,5.915
6083,2000-07-14,5.876
6084,2000-07-13,5.816
6085,2000-07-12,5.878
6086,2000-07-11,5.885
6087,2000-07-10,5.886
6088,2000-07-07,5.869
6089,2000-07-06,5.908
6090,2000-07-05,5.857
6091,2000-07-03,5.867
6092,2000-06-30,5.896
6093,2000-06-29,5.874
6094,2000-06-28,5.952
6095,2000-06-27,5.933
6096,2000-06-26,5.979
6097,2000-06-23,6.041
6098,2000-06-22,5.962
6099,2000-06-21,5.967
6100,2000-06-20,5.896
6101,2000-06-19,5.891
6102,2000-06-16,5.869
6103,2000-06-15,5.923
6104,2000-06-14,5.91
6105,2000-06-13,5.949
6106,2000-06-12,5.871
6107,2000-06-09,5.895
6108,2000-06-08,5.886
6109,2000-06-07,5.907
6110,2000-06-06,5.908
6111,2000-06-05,5.915
6112,2000-06-02,5.945
6113,2000-06-01,5.943
6114,2000-05-31,6.008
6115,2000-05-30,6.092
6116,2000-05-26,6.059
6117,2000-05-25,6.106
6118,2000-05-24,6.193
6119,2000-05-23,6.16
6120,2000-05-22,6.185
6121,2000-05-19,6.206
6122,2000-05-18,6.227
6123,2000-05-17,6.184
6124,2000-05-16,6.113
6125,2000-05-15,6.154
6126,2000-05-12,6.201
6127,2000-05-11,6.146
6128,2000-05-10,6.149
6129,2000-05-09,6.213
6130,2000-05-08,6.243
6131,2000-05-05,6.188
6132,2000-05-04,6.155
6133,2000-05-03,6.116
6134,2000-05-02,6.011
6135,2000-05-01,5.988
6136,2000-04-28,5.96
6137,2000-04-27,5.985
6138,2000-04-26,5.944
6139,2000-04-25,5.936
6140,2000-04-24,5.874
6141,2000-04-20,5.83
6142,2000-04-19,5.847
6143,2000-04-18,5.91
6144,2000-04-17,5.931
6145,2000-04-14,5.776
6146,2000-04-13,5.792
6147,2000-04-12,5.813
6148,2000-04-11,5.77
6149,2000-04-10,5.668
6150,2000-04-07,5.709
6151,2000-04-06,5.794
6152,2000-04-05,5.778
6153,2000-04-04,5.773
6154,2000-04-03,5.812
6155,2000-03-31,5.828
6156,2000-03-30,5.878
6157,2000-03-29,5.974
6158,2000-03-28,5.977
6159,2000-03-27,5.978
6160,2000-03-24,5.986
6161,2000-03-23,5.907
6162,2000-03-22,5.957
6163,2000-03-21,5.969
6164,2000-03-20,6.003
6165,2000-03-17,6.0
6166,2000-03-16,6.043
6167,2000-03-15,6.079
6168,2000-03-14,6.09
6169,2000-03-13,6.17
6170,2000-03-10,6.176
6171,2000-03-09,6.152
6172,2000-03-08,6.161
6173,2000-03-07,6.145
6174,2000-03-06,6.143
6175,2000-03-03,6.131
6176,2000-03-02,6.131
6177,2000-03-01,6.157
6178,2000-02-29,6.14
6179,2000-02-28,6.187
6180,2000-02-25,6.129
6181,2000-02-24,6.137
6182,2000-02-23,6.126
6183,2000-02-22,6.085
6184,2000-02-18,6.157
6185,2000-02-17,6.218
6186,2000-02-16,6.265
6187,2000-02-15,6.246
6188,2000-02-14,6.227
6189,2000-02-11,6.269
6190,2000-02-10,6.429
6191,2000-02-09,6.314
6192,2000-02-08,6.231
6193,2000-02-07,6.341
6194,2000-02-04,6.271
6195,2000-02-03,6.136
6196,2000-02-02,6.284
6197,2000-02-01,6.423
6198,2000-01-31,6.49
6199,2000-01-28,6.452
6200,2000-01-27,6.519
6201,2000-01-26,6.57
6202,2000-01-25,6.634
6203,2000-01-24,6.649
6204,2000-01-21,6.694
6205,2000-01-20,6.747
6206,2000-01-19,6.716
6207,2000-01-18,6.747
6208,2000-01-14,6.697
6209,2000-01-13,6.653
6210,2000-01-12,6.719
6211,2000-01-11,6.67
6212,2000-01-10,6.584
6213,2000-01-07,6.546
6214,2000-01-06,6.552
6215,2000-01-05,6.621
