,Date,Close
5217,2004-01-02,4.381
5218,2003-12-31,4.248
5219,2003-12-30,4.259
5220,2003-12-29,4.244
5221,2003-12-26,4.152
5222,2003-12-24,4.185
5223,2003-12-23,4.261
5224,2003-12-22,4.17
5225,2003-12-19,4.135
5226,2003-12-18,4.128
5227,2003-12-17,4.184
5228,2003-12-16,4.215
5229,2003-12-15,4.258
5230,2003-12-12,4.24
5231,2003-12-11,4.232
5232,2003-12-10,4.318
5233,2003-12-09,4.353
5234,2003-12-08,4.269
5235,2003-12-05,4.232
5236,2003-12-04,4.367
5237,2003-12-03,4.404
5238,2003-12-02,4.381
5239,2003-12-01,4.387
5240,2003-11-28,4.334
5241,2003-11-26,4.248
5242,2003-11-25,4.186
5243,2003-11-24,4.23
5244,2003-11-21,4.161
5245,2003-11-20,4.154
5246,2003-11-19,4.238
5247,2003-11-18,4.144
5248,2003-11-17,4.196
5249,2003-11-14,4.219
5250,2003-11-13,4.271
5251,2003-11-12,4.4
5252,2003-11-10,4.448
5253,2003-11-07,4.44
5254,2003-11-06,4.41
5255,2003-11-05,4.354
5256,2003-11-04,4.297
5257,2003-11-03,4.342
5258,2003-10-31,4.295
5259,2003-10-30,4.344
5260,2003-10-29,4.297
5261,2003-10-28,4.179
5262,2003-10-27,4.261
5263,2003-10-24,4.232
5264,2003-10-23,4.318
5265,2003-10-22,4.253
5266,2003-10-21,4.344
5267,2003-10-20,4.384
5268,2003-10-17,4.39
5269,2003-10-16,4.461
5270,2003-10-15,4.399
5271,2003-10-14,4.346
5272,2003-10-10,4.271
5273,2003-10-09,4.293
5274,2003-10-08,4.238
5275,2003-10-07,4.259
5276,2003-10-06,4.171
5277,2003-10-03,4.201
5278,2003-10-02,3.995
5279,2003-10-01,3.934
5280,2003-09-30,3.939
5281,2003-09-29,4.077
5282,2003-09-26,4.002
5283,2003-09-25,4.083
5284,2003-09-24,4.135
5285,2003-09-23,4.207
5286,2003-09-22,4.218
5287,2003-09-19,4.162
5288,2003-09-18,4.164
5289,2003-09-17,4.18
5290,2003-09-16,4.277
5291,2003-09-15,4.269
5292,2003-09-12,4.254
5293,2003-09-11,4.316
5294,2003-09-10,4.273
5295,2003-09-09,4.357
5296,2003-09-08,4.428
5297,2003-09-05,4.349
5298,2003-09-04,4.505
5299,2003-09-03,4.595
5300,2003-09-02,4.601
5301,2003-08-29,4.466
5302,2003-08-28,4.416
5303,2003-08-27,4.537
5304,2003-08-26,4.475
5305,2003-08-25,4.527
5306,2003-08-22,4.475
5307,2003-08-21,4.477
5308,2003-08-20,4.438
5309,2003-08-19,4.363
5310,2003-08-18,4.459
5311,2003-08-15,4.53
5312,2003-08-14,4.491
5313,2003-08-13,4.562
5314,2003-08-12,4.428
5315,2003-08-11,4.355
5316,2003-08-08,4.271
5317,2003-08-07,4.219
5318,2003-08-06,4.269
5319,2003-08-05,4.392
5320,2003-08-04,4.285
5321,2003-08-01,4.385
5322,2003-07-31,4.408
5323,2003-07-30,4.309
5324,2003-07-29,4.44
5325,2003-07-28,4.282
5326,2003-07-25,4.177
5327,2003-07-24,4.167
5328,2003-07-23,4.11
5329,2003-07-22,4.124
5330,2003-07-21,4.212
5331,2003-07-18,4.001
5332,2003-07-17,3.922
5333,2003-07-16,3.92
5334,2003-07-15,3.983
5335,2003-07-14,3.726
5336,2003-07-11,3.628
5337,2003-07-10,3.657
5338,2003-07-09,3.682
5339,2003-07-08,3.716
5340,2003-07-07,3.733
5341,2003-07-03,3.663
5342,2003-07-02,3.538
5343,2003-07-01,3.549
5344,2003-06-30,3.515
5345,2003-06-27,3.543
5346,2003-06-26,3.543
5347,2003-06-25,3.405
5348,2003-06-24,3.251
5349,2003-06-23,3.313
5350,2003-06-20,3.367
5351,2003-06-19,3.339
5352,2003-06-18,3.363
5353,2003-06-17,3.262
5354,2003-06-16,3.173
5355,2003-06-13,3.114
5356,2003-06-12,3.165
5357,2003-06-11,3.212
5358,2003-06-10,3.192
5359,2003-06-09,3.278
5360,2003-06-06,3.353
5361,2003-06-05,3.344
5362,2003-06-04,3.295
5363,2003-06-03,3.331
5364,2003-06-02,3.41
5365,2003-05-30,3.372
5366,2003-05-29,3.337
5367,2003-05-28,3.425
5368,2003-05-27,3.412
5369,2003-05-23,3.337
5370,2003-05-22,3.316
5371,2003-05-21,3.398
5372,2003-05-20,3.356
5373,2003-05-19,3.487
5374,2003-05-16,3.42
5375,2003-05-15,3.532
5376,2003-05-14,3.522
5377,2003-05-13,3.604
5378,2003-05-12,3.644
5379,2003-05-09,3.681
5380,2003-05-08,3.683
5381,2003-05-07,3.677
5382,2003-05-06,3.786
5383,2003-05-05,3.886
5384,2003-05-02,3.925
5385,2003-05-01,3.842
5386,2003-04-30,3.838
5387,2003-04-29,3.929
5388,2003-04-28,3.903
5389,2003-04-25,3.89
5390,2003-04-24,3.921
5391,2003-04-23,3.977
5392,2003-04-22,3.966
5393,2003-04-21,3.983
5394,2003-04-17,3.958
5395,2003-04-16,3.94
5396,2003-04-15,3.987
5397,2003-04-14,4.016
5398,2003-04-11,3.973
5399,2003-04-10,3.944
5400,2003-04-09,3.898
5401,2003-04-08,3.934
5402,2003-04-07,3.979
5403,2003-04-04,3.954
5404,2003-04-03,3.911
5405,2003-04-02,3.93
5406,2003-04-01,3.811
5407,2003-03-31,3.798
5408,2003-03-28,3.9
5409,2003-03-27,3.925
5410,2003-03-26,3.93
5411,2003-03-25,3.944
5412,2003-03-24,3.967
5413,2003-03-21,4.105
5414,2003-03-20,3.955
5415,2003-03-19,3.986
5416,2003-03-18,3.907
5417,2003-03-17,3.84
5418,2003-03-14,3.702
5419,2003-03-13,3.747
5420,2003-03-12,3.583
5421,2003-03-11,3.583
5422,2003-03-10,3.562
5423,2003-03-07,3.642
5424,2003-03-06,3.658
5425,2003-03-05,3.63
5426,2003-03-04,3.648
5427,2003-03-03,3.675
5428,2003-02-28,3.692
5429,2003-02-27,3.739
5430,2003-02-26,3.767
5431,2003-02-25,3.822
5432,2003-02-24,3.846
5433,2003-02-21,3.89
5434,2003-02-20,3.869
5435,2003-02-19,3.884
5436,2003-02-18,3.951
5437,2003-02-14,3.995
5438,2003-02-13,3.879
5439,2003-02-12,3.91
5440,2003-02-11,3.959
5441,2003-02-10,3.966
5442,2003-02-07,3.931
5443,2003-02-06,3.947
5444,2003-02-05,3.997
5445,2003-02-04,3.924
5446,2003-02-03,3.994
5447,2003-01-31,3.964
5448,2003-01-30,3.963
5449,2003-01-29,4.023
5450,2003-01-28,3.97
5451,2003-01-27,3.964
5452,2003-01-24,3.93
5453,2003-01-23,3.937
5454,2003-01-22,3.916
5455,2003-01-21,3.972
5456,2003-01-17,4.011
5457,2003-01-16,4.079
5458,2003-01-15,4.062
5459,2003-01-14,4.079
5460,2003-01-13,4.122
5461,2003-01-10,4.134
5462,2003-01-09,4.181
5463,2003-01-08,4.019
5464,2003-01-07,4.007
5465,2003-01-06,4.054
5466,2003-01-03,4.019
5467,2003-01-02,4.032
5468,2002-12-31,3.816
5469,2002-12-30,3.797
5470,2002-12-27,3.81
5471,2002-12-26,3.904
5472,2002-12-24,3.936
5473,2002-12-23,3.973
5474,2002-12-20,3.959
5475,2002-12-19,3.94
5476,2002-12-18,4.036
5477,2002-12-17,4.126
5478,2002-12-16,4.161
5479,2002-12-13,4.069
5480,2002-12-12,4.025
5481,2002-12-11,4.025
5482,2002-12-10,4.048
5483,2002-12-09,4.036
5484,2002-12-06,4.085
5485,2002-12-05,4.139
5486,2002-12-04,4.153
5487,2002-12-03,4.203
5488,2002-12-02,4.231
5489,2002-11-29,4.207
5490,2002-11-27,4.26
5491,2002-11-26,4.067
5492,2002-11-25,4.176
5493,2002-11-22,4.18
5494,2002-11-21,4.154
5495,2002-11-20,4.059
5496,2002-11-19,3.979
5497,2002-11-18,3.998
5498,2002-11-15,4.031
5499,2002-11-14,4.057
5500,2002-11-13,3.841
5501,2002-11-12,3.85
5502,2002-11-08,3.858
5503,2002-11-07,3.894
5504,2002-11-06,4.035
5505,2002-11-05,4.071
5506,2002-11-04,4.045
5507,2002-11-01,4.006
5508,2002-10-31,3.894
5509,2002-10-30,3.963
5510,2002-10-29,3.94
5511,2002-10-28,4.087
5512,2002-10-25,4.093
5513,2002-10-24,4.117
5514,2002-10-23,4.233
5515,2002-10-22,4.26
5516,2002-10-21,4.253
5517,2002-10-18,4.107
5518,2002-10-17,4.202
5519,2002-10-16,4.05
5520,2002-10-15,3.995
5521,2002-10-11,3.78
5522,2002-10-10,3.658
5523,2002-10-09,3.569
5524,2002-10-08,3.635
5525,2002-10-07,3.615
5526,2002-10-04,3.666
5527,2002-10-03,3.685
5528,2002-10-02,3.669
5529,2002-10-01,3.717
5530,2002-09-30,3.596
5531,2002-09-27,3.66
5532,2002-09-26,3.766
5533,2002-09-25,3.749
5534,2002-09-24,3.646
5535,2002-09-23,3.696
5536,2002-09-20,3.787
5537,2002-09-19,3.778
5538,2002-09-18,3.843
5539,2002-09-17,3.819
5540,2002-09-16,3.914
5541,2002-09-13,3.907
5542,2002-09-12,3.962
5543,2002-09-11,4.06
5544,2002-09-10,3.996
5545,2002-09-09,4.06
5546,2002-09-06,4.013
5547,2002-09-05,3.927
5548,2002-09-04,3.963
5549,2002-09-03,3.965
5550,2002-08-30,4.143
5551,2002-08-29,4.139
5552,2002-08-28,4.214
5553,2002-08-27,4.283
5554,2002-08-26,4.226
5555,2002-08-23,4.235
5556,2002-08-22,4.319
5557,2002-08-21,4.201
5558,2002-08-20,4.149
5559,2002-08-19,4.286
5560,2002-08-16,4.326
5561,2002-08-15,4.182
5562,2002-08-14,4.121
5563,2002-08-13,4.087
5564,2002-08-12,4.217
5565,2002-08-09,4.257
5566,2002-08-08,4.396
5567,2002-08-07,4.306
5568,2002-08-06,4.333
5569,2002-08-05,4.21
5570,2002-08-02,4.292
5571,2002-08-01,4.391
5572,2002-07-31,4.461
5573,2002-07-30,4.587
5574,2002-07-29,4.563
5575,2002-07-26,4.384
5576,2002-07-25,4.382
5577,2002-07-24,4.487
5578,2002-07-23,4.408
5579,2002-07-22,4.446
5580,2002-07-19,4.521
5581,2002-07-18,4.608
5582,2002-07-17,4.684
5583,2002-07-16,4.682
5584,2002-07-15,4.628
5585,2002-07-12,4.574
5586,2002-07-11,4.638
5587,2002-07-10,4.614
5588,2002-07-09,4.727
5589,2002-07-08,4.796
5590,2002-07-05,4.856
5591,2002-07-03,4.766
5592,2002-07-02,4.727
5593,2002-07-01,4.782
5594,2002-06-28,4.799
5595,2002-06-27,4.823
5596,2002-06-26,4.744
5597,2002-06-25,4.819
5598,2002-06-24,4.829
5599,2002-06-21,4.768
5600,2002-06-20,4.791
5601,2002-06-19,4.728
5602,2002-06-18,4.835
5603,2002-06-17,4.846
5604,2002-06-14,4.799
5605,2002-06-13,4.901
5606,2002-06-12,4.964
5607,2002-06-11,4.975
5608,2002-06-10,5.028
5609,2002-06-07,5.068
5610,2002-06-06,4.977
5611,2002-06-05,5.049
5612,2002-06-04,5.028
5613,2002-06-03,4.999
5614,2002-05-31,5.045
5615,2002-05-30,5.022
5616,2002-05-29,5.063
5617,2002-05-28,5.13
5618,2002-05-24,5.145
5619,2002-05-23,5.15
5620,2002-05-22,5.115
5621,2002-05-21,5.15
5622,2002-05-20,5.2
5623,2002-05-17,5.253
5624,2002-05-16,5.169
5625,2002-05-15,5.246
5626,2002-05-14,5.278
5627,2002-05-13,5.223
5628,2002-05-10,5.118
5629,2002-05-09,5.164
5630,2002-05-08,5.218
5631,2002-05-07,5.056
5632,2002-05-06,5.066
5633,2002-05-03,5.056
5634,2002-05-02,5.095
5635,2002-05-01,5.06
5636,2002-04-30,5.087
5637,2002-04-29,5.122
5638,2002-04-26,5.056
5639,2002-04-25,5.095
5640,2002-04-24,5.113
5641,2002-04-23,5.163
5642,2002-04-22,5.178
5643,2002-04-19,5.198
5644,2002-04-18,5.198
5645,2002-04-17,5.233
5646,2002-04-16,5.192
5647,2002-04-15,5.138
5648,2002-04-12,5.156
5649,2002-04-11,5.206
5650,2002-04-10,5.233
5651,2002-04-09,5.202
5652,2002-04-08,5.262
5653,2002-04-05,5.206
5654,2002-04-04,5.258
5655,2002-04-03,5.278
5656,2002-04-02,5.341
5657,2002-04-01,5.425
5658,2002-03-28,5.4
5659,2002-03-27,5.341
5660,2002-03-26,5.343
5661,2002-03-25,5.408
5662,2002-03-22,5.404
5663,2002-03-21,5.365
5664,2002-03-20,5.406
5665,2002-03-19,5.286
5666,2002-03-18,5.3
5667,2002-03-15,5.327
5668,2002-03-14,5.409
5669,2002-03-13,5.279
5670,2002-03-12,5.31
5671,2002-03-11,5.323
5672,2002-03-08,5.325
5673,2002-03-07,5.227
5674,2002-03-06,5.052
5675,2002-03-05,5.001
5676,2002-03-04,4.999
5677,2002-03-01,4.981
5678,2002-02-28,4.877
5679,2002-02-27,4.833
5680,2002-02-26,4.927
5681,2002-02-25,4.849
5682,2002-02-22,4.831
5683,2002-02-21,4.853
5684,2002-02-20,4.889
5685,2002-02-19,4.873
5686,2002-02-15,4.875
5687,2002-02-14,4.945
5688,2002-02-13,4.987
5689,2002-02-12,4.975
5690,2002-02-11,4.907
5691,2002-02-08,4.879
5692,2002-02-07,4.939
5693,2002-02-06,4.923
5694,2002-02-05,4.894
5695,2002-02-04,4.902
5696,2002-02-01,4.985
5697,2002-01-31,5.033
5698,2002-01-30,5.014
5699,2002-01-29,4.942
5700,2002-01-28,5.073
5701,2002-01-25,5.071
5702,2002-01-24,5.008
5703,2002-01-23,5.029
5704,2002-01-22,4.919
5705,2002-01-18,4.894
5706,2002-01-17,4.925
5707,2002-01-16,4.839
5708,2002-01-15,4.835
5709,2002-01-14,4.876
5710,2002-01-11,4.866
5711,2002-01-10,4.979
5712,2002-01-09,5.051
5713,2002-01-08,5.08
5714,2002-01-07,5.049
5715,2002-01-04,5.128
5716,2002-01-03,5.111
5717,2002-01-02,5.16
5718,2001-12-31,5.051
5719,2001-12-28,5.113
5720,2001-12-27,5.065
5721,2001-12-26,5.199
5722,2001-12-24,5.136
5723,2001-12-21,5.084
5724,2001-12-20,5.03
5725,2001-12-19,5.047
5726,2001-12-18,5.121
5727,2001-12-17,5.186
5728,2001-12-14,5.188
5729,2001-12-13,5.073
5730,2001-12-12,5.005
5731,2001-12-11,5.051
5732,2001-12-10,5.098
5733,2001-12-07,5.167
5734,2001-12-06,5.013
5735,2001-12-05,4.893
5736,2001-12-04,4.66
5737,2001-12-03,4.687
5738,2001-11-30,4.752
5739,2001-11-29,4.756
5740,2001-11-28,4.925
5741,2001-11-27,4.919
5742,2001-11-26,5.015
5743,2001-11-23,4.987
5744,2001-11-21,5.013
5745,2001-11-20,4.863
5746,2001-11-19,4.798
5747,2001-11-16,4.843
5748,2001-11-15,4.762
5749,2001-11-14,4.539
5750,2001-11-13,4.378
5751,2001-11-09,4.303
5752,2001-11-08,4.286
5753,2001-11-07,4.178
5754,2001-11-06,4.256
5755,2001-11-05,4.296
5756,2001-11-02,4.358
5757,2001-11-01,4.24
5758,2001-10-31,4.232
5759,2001-10-30,4.41
5760,2001-10-29,4.48
5761,2001-10-26,4.529
5762,2001-10-25,4.551
5763,2001-10-24,4.596
5764,2001-10-23,4.643
5765,2001-10-22,4.633
5766,2001-10-19,4.621
5767,2001-10-18,4.577
5768,2001-10-17,4.567
5769,2001-10-16,4.559
5770,2001-10-15,4.599
5771,2001-10-12,4.669
5772,2001-10-11,4.666
5773,2001-10-10,4.597
5774,2001-10-09,4.593
5775,2001-10-05,4.504
5776,2001-10-04,4.506
5777,2001-10-03,4.468
5778,2001-10-02,4.501
5779,2001-10-01,4.54
5780,2001-09-28,4.588
5781,2001-09-27,4.548
5782,2001-09-26,4.628
5783,2001-09-25,4.7
5784,2001-09-24,4.716
5785,2001-09-21,4.691
5786,2001-09-20,4.742
5787,2001-09-19,4.691
5788,2001-09-18,4.707
5789,2001-09-17,4.623
5790,2001-09-14,4.553
5791,2001-09-13,4.623
5792,2001-09-11,4.727
5793,2001-09-10,4.835
5794,2001-09-07,4.79
5795,2001-09-06,4.873
5796,2001-09-05,4.967
5797,2001-09-04,4.959
5798,2001-08-31,4.832
5799,2001-08-30,4.812
5800,2001-08-29,4.771
5801,2001-08-28,4.836
5802,2001-08-27,4.924
5803,2001-08-24,4.922
5804,2001-08-23,4.88
5805,2001-08-22,4.894
5806,2001-08-21,4.864
5807,2001-08-20,4.902
5808,2001-08-17,4.839
5809,2001-08-16,4.94
5810,2001-08-15,5.0
5811,2001-08-14,4.966
5812,2001-08-13,4.976
5813,2001-08-10,4.98
5814,2001-08-09,5.034
5815,2001-08-08,5.05
5816,2001-08-07,5.168
5817,2001-08-06,5.153
5818,2001-08-03,5.157
5819,2001-08-02,5.151
5820,2001-08-01,5.071
5821,2001-07-31,5.054
5822,2001-07-30,5.066
5823,2001-07-27,5.098
5824,2001-07-26,5.129
5825,2001-07-25,5.182
5826,2001-07-24,5.11
5827,2001-07-23,5.104
5828,2001-07-20,5.129
5829,2001-07-19,5.106
5830,2001-07-18,5.091
5831,2001-07-17,5.204
5832,2001-07-16,5.173
5833,2001-07-13,5.217
5834,2001-07-12,5.234
5835,2001-07-11,5.289
5836,2001-07-10,5.274
5837,2001-07-09,5.327
5838,2001-07-06,5.359
5839,2001-07-05,5.391
5840,2001-07-03,5.38
5841,2001-07-02,5.322
5842,2001-06-29,5.412
5843,2001-06-28,5.334
5844,2001-06-27,5.235
5845,2001-06-26,5.224
5846,2001-06-25,5.13
5847,2001-06-22,5.115
5848,2001-06-21,5.172
5849,2001-06-20,5.205
5850,2001-06-19,5.236
5851,2001-06-18,5.251
5852,2001-06-15,5.232
5853,2001-06-14,5.221
5854,2001-06-13,5.263
5855,2001-06-12,5.253
5856,2001-06-11,5.284
5857,2001-06-08,5.356
5858,2001-06-07,5.324
5859,2001-06-06,5.255
5860,2001-06-05,5.269
5861,2001-06-04,5.341
5862,2001-06-01,5.364
5863,2001-05-31,5.381
5864,2001-05-30,5.509
5865,2001-05-29,5.515
5866,2001-05-25,5.511
5867,2001-05-24,5.491
5868,2001-05-23,5.401
5869,2001-05-22,5.41
5870,2001-05-21,5.374
5871,2001-05-18,5.405
5872,2001-05-17,5.407
5873,2001-05-16,5.445
5874,2001-05-15,5.512
5875,2001-05-14,5.441
5876,2001-05-11,5.447
5877,2001-05-10,5.295
5878,2001-05-09,5.174
5879,2001-05-08,5.245
5880,2001-05-07,5.197
5881,2001-05-04,5.205
5882,2001-05-03,5.205
5883,2001-05-02,5.288
5884,2001-05-01,5.292
5885,2001-04-30,5.338
5886,2001-04-27,5.328
5887,2001-04-26,5.192
5888,2001-04-25,5.256
5889,2001-04-24,5.209
5890,2001-04-23,5.177
5891,2001-04-20,5.288
5892,2001-04-19,5.294
5893,2001-04-18,5.146
5894,2001-04-17,5.225
5895,2001-04-16,5.254
5896,2001-04-12,5.169
5897,2001-04-11,5.119
5898,2001-04-10,5.083
5899,2001-04-09,4.932
5900,2001-04-06,4.89
5901,2001-04-05,4.973
5902,2001-04-04,4.914
5903,2001-04-03,4.929
5904,2001-04-02,4.977
5905,2001-03-30,4.917
5906,2001-03-29,4.997
5907,2001-03-28,4.975
5908,2001-03-27,5.011
5909,2001-03-26,4.869
5910,2001-03-23,4.815
5911,2001-03-22,4.756
5912,2001-03-21,4.778
5913,2001-03-20,4.758
5914,2001-03-19,4.813
5915,2001-03-16,4.77
5916,2001-03-15,4.786
5917,2001-03-14,4.818
5918,2001-03-13,4.929
5919,2001-03-12,4.891
5920,2001-03-09,4.929
5921,2001-03-08,4.889
5922,2001-03-07,4.899
5923,2001-03-06,4.971
5924,2001-03-05,4.976
5925,2001-03-02,4.947
5926,2001-03-01,4.874
5927,2001-02-28,4.896
5928,2001-02-27,4.952
5929,2001-02-26,5.034
5930,2001-02-23,5.097
5931,2001-02-22,5.156
5932,2001-02-21,5.139
5933,2001-02-20,5.105
5934,2001-02-16,5.109
5935,2001-02-15,5.166
5936,2001-02-14,5.164
5937,2001-02-13,5.07
5938,2001-02-12,5.046
5939,2001-02-09,5.03
5940,2001-02-08,5.089
5941,2001-02-07,5.187
5942,2001-02-06,5.183
5943,2001-02-05,5.167
5944,2001-02-02,5.148
5945,2001-02-01,5.086
5946,2001-01-31,5.114
5947,2001-01-30,5.229
5948,2001-01-29,5.303
5949,2001-01-26,5.268
5950,2001-01-25,5.245
5951,2001-01-24,5.305
5952,2001-01-23,5.281
5953,2001-01-22,5.225
5954,2001-01-19,5.168
5955,2001-01-18,5.114
5956,2001-01-17,5.175
5957,2001-01-16,5.23
5958,2001-01-12,5.25
5959,2001-01-11,5.11
5960,2001-01-10,5.104
5961,2001-01-09,5.0
5962,2001-01-08,4.956
5963,2001-01-05,4.931
5964,2001-01-04,5.039
5965,2001-01-03,5.158
5966,2001-01-02,4.916
5967,2000-12-29,5.112
5968,2000-12-28,5.118
5969,2000-12-27,5.104
5970,2000-12-26,5.036
5971,2000-12-22,5.006
5972,2000-12-21,5.025
5973,2000-12-20,5.037
5974,2000-12-19,5.188
5975,2000-12-18,5.17
5976,2000-12-15,5.18
5977,2000-12-14,5.213
5978,2000-12-13,5.258
5979,2000-12-12,5.345
5980,2000-12-11,5.362
5981,2000-12-08,5.299
5982,2000-12-07,5.309
5983,2000-12-06,5.326
5984,2000-12-05,5.416
5985,2000-12-04,5.551
5986,2000-12-01,5.503
5987,2000-11-30,5.468
5988,2000-11-29,5.524
5989,2000-11-28,5.582
5990,2000-11-27,5.624
5991,2000-11-24,5.624
5992,2000-11-22,5.624
5993,2000-11-21,5.652
5994,2000-11-20,5.677
5995,2000-11-17,5.704
5996,2000-11-16,5.668
5997,2000-11-15,5.731
5998,2000-11-14,5.753
5999,2000-11-13,5.766
6000,2000-11-10,5.782
6001,2000-11-09,5.825
6002,2000-11-08,5.855
6003,2000-11-07,5.865
6004,2000-11-06,5.855
6005,2000-11-03,5.827
6006,2000-11-02,5.738
6007,2000-11-01,5.742
6008,2000-10-31,5.751
6009,2000-10-30,5.732
6010,2000-10-27,5.713
6011,2000-10-26,5.69
6012,2000-10-25,5.683
6013,2000-10-24,5.615
6014,2000-10-23,5.584
6015,2000-10-20,5.631
6016,2000-10-19,5.655
6017,2000-10-18,5.667
6018,2000-10-17,5.673
6019,2000-10-16,5.732
6020,2000-10-13,5.723
6021,2000-10-12,5.709
6022,2000-10-11,5.774
6023,2000-10-10,5.772
6024,2000-10-06,5.812
6025,2000-10-05,5.852
6026,2000-10-04,5.886
6027,2000-10-03,5.867
6028,2000-10-02,5.823
6029,2000-09-29,5.801
6030,2000-09-28,5.812
6031,2000-09-27,5.82
6032,2000-09-26,5.801
6033,2000-09-25,5.837
6034,2000-09-22,5.848
6035,2000-09-21,5.823
6036,2000-09-20,5.897
6037,2000-09-19,5.852
6038,2000-09-18,5.871
6039,2000-09-15,5.839
6040,2000-09-14,5.785
6041,2000-09-13,5.724
6042,2000-09-12,5.772
6043,2000-09-11,5.766
6044,2000-09-08,5.739
6045,2000-09-07,5.752
6046,2000-09-06,5.724
6047,2000-09-05,5.689
6048,2000-09-01,5.679
6049,2000-08-31,5.725
6050,2000-08-30,5.8
6051,2000-08-29,5.808
6052,2000-08-28,5.777
6053,2000-08-25,5.729
6054,2000-08-24,5.719
6055,2000-08-23,5.727
6056,2000-08-22,5.775
6057,2000-08-21,5.781
6058,2000-08-18,5.773
6059,2000-08-17,5.81
6060,2000-08-16,5.838
6061,2000-08-15,5.802
6062,2000-08-14,5.771
6063,2000-08-11,5.79
6064,2000-08-10,5.762
6065,2000-08-09,5.916
6066,2000-08-08,5.918
6067,2000-08-07,5.956
6068,2000-08-04,5.901
6069,2000-08-03,5.952
6070,2000-08-02,5.976
6071,2000-08-01,5.984
6072,2000-07-31,6.031
6073,2000-07-28,6.034
6074,2000-07-27,5.999
6075,2000-07-26,6.027
6076,2000-07-25,6.028
6077,2000-07-24,6.034
6078,2000-07-21,5.998
6079,2000-07-20,6.002
6080,2000-07-19,6.154
6081,2000-07-18,6.141
6082,2000-07-17,6.148
6083,2000-07-14,6.096
6084,2000-07-13,6.005
6085,2000-07-12,6.08
6086,2000-07-11,6.048
6087,2000-07-10,6.035
6088,2000-07-07,6.001
6089,2000-07-06,6.048
6090,2000-07-05,5.984
6091,2000-07-03,5.989
6092,2000-06-30,6.031
6093,2000-06-29,6.027
6094,2000-06-28,6.1
6095,2000-06-27,6.085
6096,2000-06-26,6.102
6097,2000-06-23,6.185
6098,2000-06-22,6.104
6099,2000-06-21,6.113
6100,2000-06-20,6.019
6101,2000-06-19,5.998
6102,2000-06-16,5.971
6103,2000-06-15,6.049
6104,2000-06-14,6.041
6105,2000-06-13,6.115
6106,2000-06-12,6.071
6107,2000-06-09,6.126
6108,2000-06-08,6.124
6109,2000-06-07,6.141
6110,2000-06-06,6.122
6111,2000-06-05,6.122
6112,2000-06-02,6.152
6113,2000-06-01,6.191
6114,2000-05-31,6.272
6115,2000-05-30,6.376
6116,2000-05-26,6.331
6117,2000-05-25,6.393
6118,2000-05-24,6.47
6119,2000-05-23,6.435
6120,2000-05-22,6.439
6121,2000-05-19,6.494
6122,2000-05-18,6.54
6123,2000-05-17,6.496
6124,2000-05-16,6.424
6125,2000-05-15,6.446
6126,2000-05-12,6.511
6127,2000-05-11,6.409
6128,2000-05-10,6.42
6129,2000-05-09,6.529
6130,2000-05-08,6.56
6131,2000-05-05,6.505
6132,2000-05-04,6.426
6133,2000-05-03,6.4
6134,2000-05-02,6.299
6135,2000-05-01,6.278
6136,2000-04-28,6.212
6137,2000-04-27,6.223
6138,2000-04-26,6.129
6139,2000-04-25,6.128
6140,2000-04-24,6.016
6141,2000-04-20,5.994
6142,2000-04-19,5.992
6143,2000-04-18,6.059
6144,2000-04-17,6.038
6145,2000-04-14,5.85
6146,2000-04-13,5.906
6147,2000-04-12,5.935
6148,2000-04-11,5.881
6149,2000-04-10,5.771
6150,2000-04-07,5.853
6151,2000-04-06,5.934
6152,2000-04-05,5.872
6153,2000-04-04,5.895
6154,2000-04-03,5.965
6155,2000-03-31,6.004
6156,2000-03-30,6.055
6157,2000-03-29,6.147
6158,2000-03-28,6.151
6159,2000-03-27,6.185
6160,2000-03-24,6.191
6161,2000-03-23,6.078
6162,2000-03-22,6.112
6163,2000-03-21,6.135
6164,2000-03-20,6.183
6165,2000-03-17,6.194
6166,2000-03-16,6.245
6167,2000-03-15,6.291
6168,2000-03-14,6.292
6169,2000-03-13,6.37
6170,2000-03-10,6.383
6171,2000-03-09,6.343
6172,2000-03-08,6.379
6173,2000-03-07,6.373
6174,2000-03-06,6.411
6175,2000-03-03,6.388
6176,2000-03-02,6.384
6177,2000-03-01,6.386
6178,2000-02-29,6.409
6179,2000-02-28,6.422
6180,2000-02-25,6.326
6181,2000-02-24,6.365
6182,2000-02-23,6.423
6183,2000-02-22,6.361
6184,2000-02-18,6.489
6185,2000-02-17,6.567
6186,2000-02-16,6.545
6187,2000-02-15,6.552
6188,2000-02-14,6.554
6189,2000-02-11,6.603
6190,2000-02-10,6.671
6191,2000-02-09,6.66
6192,2000-02-08,6.613
6193,2000-02-07,6.639
6194,2000-02-04,6.549
6195,2000-02-03,6.489
6196,2000-02-02,6.573
6197,2000-02-01,6.619
6198,2000-01-31,6.665
6199,2000-01-28,6.657
6200,2000-01-27,6.692
6201,2000-01-26,6.664
6202,2000-01-25,6.692
6203,2000-01-24,6.685
6204,2000-01-21,6.765
6205,2000-01-20,6.788
6206,2000-01-19,6.732
6207,2000-01-18,6.748
6208,2000-01-14,6.679
6209,2000-01-13,6.629
6210,2000-01-12,6.703
6211,2000-01-11,6.656
6212,2000-01-10,6.551
6213,2000-01-07,6.515
6214,2000-01-06,6.523
6215,2000-01-05,6.594
